"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C31","2","100u","","","","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"C2,C5,C9,C10,C14,C17,C19,C22,C23,C24,C25,C26,C27,C28,C29,C32,C33","17","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3","1","22u","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_HandSolder","~"
"C4","1","10u","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_HandSolder","~"
"C6,C15,C18,C20,C34","5","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7","1","4.7u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C8","1","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C11,C21,C30","3","10u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C12","1","8p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C13","1","3p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C16","1","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","MB6S","","","","Package_TO_SOT_SMD:TO-269AA","http://www.vishay.com/docs/88573/dfs.pdf"
"D3","1","LED_BGKR","","","","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","~"
"D4","1","LED","","","","LED_SMD:LED_1206_3216Metric","~"
"H1,H2,H3","3","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_4.3mm_M4","~"
"IC1","1","ESP32-S3-WROOM-1U-N16R8","","","","ESP32-S3-WROOM-1U-N16R8:ESP32S3WROOM1UN16R8","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"IC2","1","IRS-D200ST00R1","","","","IRS-D200ST00R1:IRSD200ST00R1","https://www.murata.com/en-us/products/productdetail?partno=IRS-D200ST00R1"
"J1","1","SI-46020-F","","","","SI-46020-F:BEL_SI-46020-F",""
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","USBc_Molex_Vert:MOLEX_2171820001","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Mmwave","","","","Connector_PinSocket_1.27mm:PinSocket_1x05_P1.27mm_Vertical","~"
"J4","1","MIC_L","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right","~"
"J5","1","MIC_R","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right","~"
"R1,R2,R3,R4","4","33","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5","1","12.4k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6","1","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7,R8,R9,R14,R16,R23,R24,R25","8","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10,R11,R12,R20,R21","5","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R13","1","R_Photo","","","","OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical","~"
"R15,R22","2","22","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R17","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R18,R19","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R26,R27","2","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","Restart","","","","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","~"
"SW2","1","Boot","","","","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","~"
"U1","1","W5500","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://wizwiki.net/wiki/lib/exe/fetch.php/products:w5500:w5500_ds_v109e.pdf"
"U2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U3","1","Ag9905LP","","","","Converter_DCDC:Converter_DCDC_Silvertel_Ag99xxLP_THT","https://silvertel.com/images/datasheets/Ag9900M-datasheet-ultra-miniature-isolated-Power-over-Ethernet-POE-module.pdf"
"U4","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U5","1","TPS2116DRL","","","","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps2116.pdf"
"Y1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~"
